1000 100000
270 229 127407314
979 910 893682955
960 727 940298949
80 989 217010167
909 95 773987403
220 193 669554120
182 185 894377245
867 285 319100883
757 636 772823758
463 317 156055195
77 486 532364534
37 900 784141389
368 494 257444501
267 345 885494489
740 268 103650250
491 857 658210287
812 796 284211845
663 913 454201981
5 530 788719784
291 501 945082600
352 907 876082719
320 854 691137162
164 163 820207927
669 333 758921313
536 382 226830565
962 785 330013765
714 240 990533471
603 743 434845117
958 38 846320198
174 858 658926042
5 103 187355046
148 781 557825312
723 169 631347210
766 136 260170621
779 512 510063870
406 648 437245869
191 697 649840801
474 507 622886173
884 284 657774998
216 423 433832064
167 715 749709058
191 160 621159550
581 29 302071018
699 168 857251039
253 810 110251253
816 124 803112333
543 268 963845395
198 278 104813368
918 240 235744304
227 750 763708662
142 929 480152858
482 243 721695791
327 655 213404948
33 277 787284139
32 897 964439559
747 331 244514782
923 445 151109489
758 8 975390062
751 215 249070343
459 4 147889238
156 907 422194907
779 976 784189841
963 834 521969139
182 635 162698812
932 58 805934973
398 768 171901210
120 644 348574221
71 822 746069741
286 994 974870731
227 408 671214995
573 63 908726647
132 227 862915879
221 231 131881068
246 646 409090688
835 982 784249411
106 58 235800112
307 318 855599527
645 353 435525508
153 453 520250600
512 912 723185918
533 942 169515382
95 963 186186684
866 849 908911466
117 763 182200905
130 948 325692368
77 989 172573413
119 135 807641127
612 173 231222526
58 256 506872130
60 74 267154975
313 180 882221627
698 297 656575005
942 270 382878790
80 886 393794025
799 217 929928022
968 33 940166932
91 811 383281886
469 158 202434642
369 81 514753890
542 724 188969599
788 780 397374690
372 384 502711379
199 434 771410245
641 311 701986221
406 73 375651374
791 334 846832163
62 832 554688275
140 156 849772568
162 946 204750516
762 768 993715092
161 343 475530399
394 748 947473626
262 445 400579565
150 229 571894019
850 844 563078995
619 920 414869553
939 731 377781506
937 801 639441072
379 772 888999243
493 658 547184684
589 232 311773917
428 27 542409124
118 560 231908626
605 324 403928413
153 20 894926492
263 181 703748918
770 582 235887775
822 557 527412068
815 17 798230784
438 792 224290686
963 121 523149686
10 754 793327812
819 657 458891919
981 144 677185063
527 674 829142037
435 372 738494959
320 884 193854915
929 630 902274400
941 231 102501575
451 217 875257613
140 387 481610432
258 730 426227680
303 54 578130033
384 361 691561667
922 867 753919677
308 552 145240697
167 397 357040108
205 859 302647063
561 409 414626071
64 119 703071870
691 919 720458984
696 851 948490970
505 264 793099126
736 591 213441251
886 493 925412054
624 959 979944109
770 167 322981401
366 156 817002437
258 648 269155718
191 99 903924110
265 117 986936588
419 124 348256256
288 692 803136100
263 295 879904909
57 658 418080487
876 927 854956845
992 340 546248728
458 570 161072789
213 531 825846243
350 421 132339625
653 265 653515402
180 768 602535370
577 575 599237397
227 3 391913987
173 43 611372794
495 709 693655871
280 538 182711574
623 143 341791218
670 521 996237114
181 5 805255005
178 810 420610122
835 430 458877935
687 831 328628450
159 42 460485928
359 171 979783764
88 591 990773019
879 563 373362835
903 453 472377218
701 525 849822061
132 685 744360927
439 165 304461531
415 322 333095394
355 684 995338185
827 556 133759599
759 592 602287757
613 285 560686543
502 504 183826766
711 273 174879550
560 384 379727397
113 17 463334313
955 288 340680744
667 190 534507825
866 223 495790400
486 319 147859407
650 429 225573228
705 667 375089112
552 826 642764223
628 40 844246608
323 288 566528161
584 990 580560229
134 633 515273743
20 577 195261324
966 851 573312917
59 694 285482108
410 160 781794095
490 179 617264638
831 53 407516682
793 750 159742615
370 293 181859594
966 245 206660727
274 808 808533810
517 844 448621852
432 360 107570692
298 564 798411224
281 650 107592688
795 950 273201378
127 73 650934907
637 175 669004577
281 612 848592079
817 572 492456314
365 368 689637736
56 780 280691860
643 592 135786175
209 662 892288349
368 40 574469780
478 583 377140309
7 559 159159257
728 304 600946811
795 299 632057270
143 830 525444984
375 333 988484467
604 98 383778152
866 661 734209857
683 429 689275694
743 620 612600644
961 568 395136360
324 444 718540868
799 466 886492069
432 7 655904203
116 681 700714087
917 42 394059849
353 823 219564517
647 663 133508134
43 939 308062008
398 741 564775937
689 120 630812229
743 386 207054655
699 984 235448169
385 60 157498503
574 759 881619337
471 928 273679893
421 565 116247653
322 431 473700819
356 475 449216205
870 970 968337193
488 185 959767561
147 591 720759467
524 502 143473412
123 378 347189306
819 859 224891812
490 966 431710390
656 160 346328680
193 664 864632750
770 574 388852709
371 572 473765458
48 228 133265993
887 40 309552439
531 79 619980450
198 695 687633519
927 772 574914736
627 480 240212532
584 384 897692702
933 257 155764634
870 930 532852012
85 535 959933267
62 976 971874180
112 31 149581845
329 270 339073547
77 781 155637254
2 186 829995879
427 496 873272305
573 840 721403342
351 339 911892199
900 362 202798170
922 287 247247848
63 162 729310122
555 885 363524326
577 44 179403813
869 70 619979056
291 59 398544443
150 999 115958558
579 601 954246376
445 789 273330150
653 7 736372365
243 158 566775467
420 90 909640419
678 465 585755259
859 258 521065495
997 50 836274647
372 78 910494928
318 833 893981580
945 948 309560123
33 371 791566057
452 651 762468668
465 892 657689715
450 247 350840104
129 795 446516626
728 162 603286654
6 319 479605356
744 652 180798008
438 872 495152834
184 159 915710303
647 13 447036111
412 735 475178214
326 785 165061842
684 75 840069104
880 91 574770065
848 599 976517500
136 806 451000774
548 815 781326182
1 746 792902421
66 145 994976973
748 431 562657105
902 675 799195061
944 459 327991853
428 802 373529233
167 602 605141087
889 554 566254559
680 245 109329218
296 540 115316097
318 551 744133622
621 496 438752988
625 36 896304154
201 547 299161487
743 954 669848476
799 723 411819884
21 423 431261514
125 477 397731478
526 564 967293280
293 430 643211508
118 238 874135751
786 551 676363788
91 887 314465765
531 534 604205138
682 3 655036521
866 840 865667869
279 421 438797677
315 980 747516466
774 889 106565190
162 716 691120982
969 261 801687753
728 664 863583060
97 759 802586599
866 872 393627162
883 766 961238611
246 386 320513766
853 54 356180686
95 388 862424216
647 452 238334790
554 616 496457087
843 755 264175022
137 435 587917544
925 214 563369598
118 848 659741371
300 314 190689750
710 633 180284776
530 900 166538751
880 546 594141597
672 764 841183566
878 783 169083821
894 170 401530399
919 393 815046987
794 400 835486784
270 548 606981972
298 504 582155558
181 315 300495017
405 446 860160213
43 813 480970970
677 842 461230316
110 66 276283123
546 777 242440702
801 895 716697790
895 120 366300755
298 141 102218103
307 62 313033784
310 258 280474173
942 755 186976382
366 927 819573912
279 246 583195164
151 607 663462423
376 308 112440006
176 134 165088284
479 110 477968165
454 822 134442091
946 973 681632872
559 415 883252117
506 989 415090530
921 759 512343259
903 127 224387442
208 165 569380848
265 454 613867014
999 4 570649277
197 143 908674425
631 142 513739072
818 151 213168873
796 511 400988388
981 17 181209997
526 500 674149208
418 429 268196005
411 932 908288452
930 733 675698445
858 607 705318131
688 418 988541951
920 140 888537132
782 964 191697283
715 942 505395039
759 911 498974563
858 954 993100018
569 458 745001943
880 401 180050653
342 3 236252830
713 180 414093884
345 64 438897702
640 655 247770716
457 718 886289227
507 494 527402730
389 558 620374379
244 837 411558610
354 144 718223486
212 365 417556282
593 142 285641844
101 650 343989314
841 821 372077698
901 825 322293268
677 764 660820000
851 130 903992433
926 658 760120893
555 308 338545138
183 368 625617240
235 678 906490912
485 445 182974366
519 865 845663564
470 863 727992664
705 965 614986986
687 995 416379977
256 874 421496420
728 838 820868361
461 422 547135976
63 973 765613587
830 997 275907833
380 782 830496573
375 122 555398897
436 196 571081470
478 852 917900977
495 491 219134069
890 828 831392819
418 692 951446874
898 265 791332966
961 253 339612401
509 975 311128171
404 846 862489921
463 965 616295896
768 330 152815281
558 827 364368621
354 51 641381003
794 110 215660984
898 648 504417485
37 974 747987580
651 471 397913818
506 319 729443489
567 279 615991779
495 522 317491584
768 157 874519473
282 811 336393609
34 232 713576802
576 816 135556440
180 852 900191809
668 961 230524368
122 475 209999675
49 230 800641027
83 180 494617052
803 129 160545227
985 385 447311053
819 201 192423954
351 166 598219360
564 432 427366484
235 859 171179222
184 697 771371370
44 929 801757372
651 523 272716243
598 374 556869487
334 255 514645691
970 858 640647708
325 925 572208570
657 164 425489399
776 401 840020387
703 651 537667799
731 661 625209225
306 343 352850792
109 678 194542796
746 37 376789973
840 278 762224209
600 313 709851702
858 486 381409360
989 24 567802021
890 382 473234595
198 840 916773670
907 41 228955413
73 403 944952377
194 162 571361111
905 662 513048038
540 467 863469108
284 364 546367535
174 560 416762848
395 639 624384191
519 174 542678516
775 929 181452886
969 845 600669250
369 525 951647525
247 31 543003207
511 681 319131565
849 23 133003158
616 623 364138998
610 651 209226961
568 86 718896825
152 947 612773401
350 73 354887282
310 188 347414631
277 353 496106169
819 150 856318178
366 808 851726962
8 421 906145066
296 968 787530286
744 915 135936144
643 450 717528682
890 740 707002541
59 616 180426377
881 969 602537517
848 538 634564655
532 656 662812951
802 968 528066122
394 233 654170736
405 847 102876290
218 445 696324662
877 201 808749280
814 254 232913720
394 25 470387174
850 551 955974349
958 573 190961123
126 239 117090753
372 444 513079081
1 304 584818549
201 134 627976273
433 126 628104749
964 842 990517608
861 970 289081700
492 300 698172385
781 788 516442742
849 375 279283927
82 465 269986492
92 639 121184686
421 991 771847397
403 164 865394262
159 659 949165906
954 101 157459339
436 38 933382065
398 186 945684491
582 136 789377809
299 24 309977499
74 660 939139494
249 280 880731438
170 766 314923480
338 53 716603534
451 249 191116325
601 401 440180807
705 37 375400551
243 601 452398243
358 623 363549855
448 661 104281949
737 188 494722233
724 790 151413787
549 122 759989150
587 59 948015794
695 432 542558541
501 37 321306719
597 170 898523345
654 524 102556879
751 926 790468297
87 305 943876843
481 359 630534934
637 320 516888460
465 818 233882955
126 936 177385180
493 199 771896374
215 497 901273544
63 851 697268084
14 33 884452219
847 353 609040368
709 482 777581863
352 269 257736946
509 610 473422069
385 79 989418449
31 451 511726997
300 737 635228808
95 653 940535734
368 520 327911891
833 84 436410851
126 510 455384003
160 163 247632203
436 146 650188206
295 688 294957795
154 645 577330529
999 387 261741788
298 780 246552624
54 673 788008705
748 977 474842818
155 233 728622385
266 703 761588295
779 741 980447903
37 489 540928525
651 35 166241235
857 320 129506584
19 91 329641060
327 439 151861336
537 200 971542359
410 786 991364731
836 242 689430353
490 949 550851273
524 531 732878762
467 157 971334726
276 925 197813875
437 923 879381692
100 902 439964012
992 564 155806219
784 108 813931819
914 668 420173089
680 823 709050777
516 638 762390496
527 817 754960659
729 219 663404862
792 313 255063957
817 87 987633258
165 939 470385022
944 503 854294907
899 396 924535285
329 777 712673862
711 732 367521328
34 558 481702236
533 555 315874595
218 106 169816585
947 206 561473806
297 382 553354573
470 736 708680977
124 499 238895868
874 98 944284696
986 785 478058823
384 673 196320863
669 795 186060737
394 86 905123362
35 387 930286467
581 929 897957134
97 564 754400943
663 974 679565317
23 72 775133208
128 226 909207696
338 932 858837568
467 99 879497292
644 462 540299717
303 842 490476911
674 756 642171288
990 773 112830104
142 342 659741068
467 531 216906294
972 2 396634494
92 524 450562002
996 632 679550896
772 425 588974788
498 727 494322382
828 368 414709095
992 359 420207160
708 314 656722945
764 366 991004530
438 594 921511141
505 414 712525380
610 678 196125437
611 966 165615245
152 511 752018146
734 528 685284289
85 713 307528858
673 903 115500460
744 461 499222143
708 72 765619532
121 921 350470805
222 815 842478876
609 522 645040117
365 245 272027675
751 656 444683881
132 507 139621721
691 798 990230041
501 551 180308766
206 425 944861047
489 50 155964796
878 955 898735451
496 125 163262463
805 101 324188561
701 560 403533957
953 174 855222998
325 493 882487017
284 348 234244618
4 757 409908857
330 316 205163675
151 724 457595933
967 884 341929951
182 895 471135294
918 228 922558010
221 91 911945868
790 238 534263612
801 126 804008437
744 275 747647311
256 267 302750027
218 634 477637041
799 429 138165265
543 795 942720236
747 305 486528355
542 112 381659275
760 718 208478259
346 630 201035929
520 435 602067031
709 248 460398606
287 668 204604954
706 403 450615906
421 755 596329570
773 807 627587606
583 114 454343195
387 687 890321045
315 90 651737856
617 803 608906033
17 772 256888368
145 760 692966366
804 287 260146243
906 872 781603977
688 987 425395766
133 602 553264434
413 433 720993060
947 559 983751672
126 388 854018102
547 32 466891758
595 742 131908080
806 751 177174097
720 314 338270211
154 752 320978487
284 676 850996482
681 595 389550178
797 480 242860694
122 612 456321156
598 921 300117629
597 304 337262731
45 57 161547560
339 155 305649919
994 812 625181964
607 950 452883010
176 113 503925464
236 357 361139204
199 666 403722487
194 755 469275238
504 399 814302073
120 19 869774245
808 278 932397257
807 273 189937851
420 77 599260228
386 314 556210757
711 590 191056034
460 925 265106908
